hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Date,Time,Year,Month,Week
10,card,38.7,Latte,Morning,Fri,Mar,5,3/1/2024,15:50.5,2024,Mar,Fri
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3/1/2024,19:22.5,2024,Mar,Fri
12,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3/1/2024,20:18.1,2024,Mar,Fri
13,card,28.9,Americano,Afternoon,Fri,Mar,5,3/1/2024,46:33.0,2024,Mar,Fri
13,card,38.7,Latte,Afternoon,Fri,Mar,5,3/1/2024,48:14.6,2024,Mar,Fri
15,card,33.8,Americano with Milk,Afternoon,Fri,Mar,5,3/1/2024,39:47.7,2024,Mar,Fri
16,card,38.7,Hot Chocolate,Afternoon,Fri,Mar,5,3/1/2024,19:02.8,2024,Mar,Fri
18,card,33.8,Americano with Milk,Night,Fri,Mar,5,3/1/2024,39:03.6,2024,Mar,Fri
19,card,38.7,Cocoa,Night,Fri,Mar,5,3/1/2024,22:01.8,2024,Mar,Fri
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3/1/2024,23:15.9,2024,Mar,Fri
19,card,33.8,Americano with Milk,Night,Fri,Mar,5,3/1/2024,29:17.4,2024,Mar,Fri
10,card,28.9,Americano,Morning,Sat,Mar,6,3/2/2024,22:07.0,2024,Mar,Sat
10,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3/2/2024,41:41.2,2024,Mar,Sat
11,card,33.8,Americano with Milk,Morning,Sat,Mar,6,3/2/2024,59:45.5,2024,Mar,Sat
14,card,28.9,Americano,Afternoon,Sat,Mar,6,3/2/2024,38:35.5,2024,Mar,Sat
16,card,33.8,Americano with Milk,Afternoon,Sat,Mar,6,3/2/2024,37:24.5,2024,Mar,Sat
17,card,28.9,Americano,Night,Sat,Mar,6,3/2/2024,34:55.0,2024,Mar,Sat
10,card,38.7,Latte,Morning,Sun,Mar,7,3/3/2024,27:18.6,2024,Mar,Sun
11,card,28.9,Cortado,Morning,Sun,Mar,7,3/3/2024,33:56.1,2024,Mar,Sun
12,card,28.9,Americano,Afternoon,Sun,Mar,7,3/3/2024,26:56.1,2024,Mar,Sun
13,card,38.7,Hot Chocolate,Afternoon,Sun,Mar,7,3/3/2024,09:36.3,2024,Mar,Sun
17,card,38.7,Cocoa,Night,Sun,Mar,7,3/3/2024,06:40.3,2024,Mar,Sun
17,card,28.9,Cortado,Night,Sun,Mar,7,3/3/2024,08:45.9,2024,Mar,Sun
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3/3/2024,03:23.4,2024,Mar,Sun
18,card,33.8,Americano with Milk,Night,Sun,Mar,7,3/3/2024,04:27.9,2024,Mar,Sun
18,card,38.7,Hot Chocolate,Night,Sun,Mar,7,3/3/2024,08:05.0,2024,Mar,Sun
